track_id,artist_id
6aa10b48-a7d2-462e-a6f8-e5285e9b04f9,f53711c3-e553-41e1-8203-f6f14896ab7c
8367d290-185d-4d60-b757-af8b1826a24b,8af1f14e-495b-4c7b-9180-45f125f61fbd
4b2071e9-6495-407b-8c7b-845a6ae4ec36,2aa803d8-1d14-43dd-825d-5760e3177bf6
e69e89e5-ae1f-428a-b3a3-9fdc7a05c2ff,f53711c3-e553-41e1-8203-f6f14896ab7c
bec95da2-11e7-4faf-9fdf-47ba708dc2f2,8af1f14e-495b-4c7b-9180-45f125f61fbd
869c5214-d241-42d6-ad64-da56046d2e91,2aa803d8-1d14-43dd-825d-5760e3177bf6
f22ca396-9bf4-4dde-b275-835030498db3,f53711c3-e553-41e1-8203-f6f14896ab7c
7c4219b4-57c9-4db8-895b-3327aba71da0,8af1f14e-495b-4c7b-9180-45f125f61fbd
2dbc3bff-60cb-4c16-9fac-d23ef6577987,010449c1-a6b7-448b-9f87-9f42042c0676
8c8e2cbd-184c-472b-b159-ef1d24a3f668,2aa803d8-1d14-43dd-825d-5760e3177bf6
a0ad5a3c-73f9-4140-bb4b-6e18ee5d1166,f53711c3-e553-41e1-8203-f6f14896ab7c
1b9b94bb-b5e8-4b92-b309-8c6cf56102a8,8af1f14e-495b-4c7b-9180-45f125f61fbd
9d63d154-afca-4d1b-83e5-1088a5313c78,010449c1-a6b7-448b-9f87-9f42042c0676
a0a721e0-93a5-4b27-8423-442519bff7b1,f53711c3-e553-41e1-8203-f6f14896ab7c
383cd620-189a-4a8f-bf3d-37bff7f8093e,8af1f14e-495b-4c7b-9180-45f125f61fbd
e5ab0747-b871-4ef8-97fe-576f38538422,2aa803d8-1d14-43dd-825d-5760e3177bf6
d5b21bcb-973a-4031-b43b-251879a34a52,f4ee77d5-25e7-42cc-9801-1a7ec84461f8
145cd9ac-4696-4801-a3bf-1b37a6f94238,f4ee77d5-25e7-42cc-9801-1a7ec84461f8
7114092d-71e6-4274-8b77-ef0e9f31cd55,68aecf1d-dbc2-4294-b31b-784d1f01ad71
0e3f7e7f-437f-4425-9b02-be4a22f01a3c,70a2f846-fc13-47a5-a08f-b07e75b11250
e9f1deb7-788b-49e3-ad06-2d128c5fe770,68aecf1d-dbc2-4294-b31b-784d1f01ad71
b773e2b9-09df-432a-8f60-531e032dbbc6,d50d5808-e226-4e31-8cdb-1f7df3b8f443
bb8ee2be-b894-4c20-b70a-56d228fa0c0d,70a2f846-fc13-47a5-a08f-b07e75b11250
d6893fad-0ba7-4595-aea1-e694b670a909,68aecf1d-dbc2-4294-b31b-784d1f01ad71
ad32b4d6-a85d-46cf-9d40-3778883db179,d50d5808-e226-4e31-8cdb-1f7df3b8f443
6c57e3ba-2ba0-4ec2-a3be-4fa8541acbec,70a2f846-fc13-47a5-a08f-b07e75b11250
41943fa9-9af3-47e2-9aa0-fc69fbcba15d,77221f34-637a-4a23-b58f-aeb1dea8fb93
d2cae812-80c3-4eee-95ad-62a313e602da,d50d5808-e226-4e31-8cdb-1f7df3b8f443
445058bf-0b4f-4b51-9426-ac4c5783a8ac,a9f738aa-7935-411c-a90f-62c479b670ed
6ce0bea7-f8a2-4f9c-b7a6-3973e35a505f,70a2f846-fc13-47a5-a08f-b07e75b11250
62cc68db-5ad7-4069-96b3-fc70bea1dac7,d50d5808-e226-4e31-8cdb-1f7df3b8f443
1d0ace7d-e87a-4a16-889c-4ef7f533ca7d,77221f34-637a-4a23-b58f-aeb1dea8fb93
13ec440a-6caa-4462-ae57-0f2b23a2f069,70a2f846-fc13-47a5-a08f-b07e75b11250
c22a26fc-dffc-4fb5-8905-da860df3db0b,a9f738aa-7935-411c-a90f-62c479b670ed
cf5bef9c-6538-43eb-b693-2a3b8598a4fa,68aecf1d-dbc2-4294-b31b-784d1f01ad71
973c0fde-a31f-4a43-ab38-800d521e982e,70a2f846-fc13-47a5-a08f-b07e75b11250
3b3132c9-17af-4c94-a2bf-2e9b964a09e8,77221f34-637a-4a23-b58f-aeb1dea8fb93
196e2906-f460-40cc-a880-a81cd958e062,a9f738aa-7935-411c-a90f-62c479b670ed
f9d876bb-7f7a-46c5-9a1a-a4e2a88ae9b5,70a2f846-fc13-47a5-a08f-b07e75b11250
4c5ddd19-3b01-462a-96d0-2b8668867e5d,a9f738aa-7935-411c-a90f-62c479b670ed
99ea773c-26b2-4ee8-b50f-703d884b5053,70a2f846-fc13-47a5-a08f-b07e75b11250
5fc5ce89-2eb3-448b-a205-bb7afc78c47c,77221f34-637a-4a23-b58f-aeb1dea8fb93
1e01a054-71f4-4b88-be0c-9773e613e12b,d50d5808-e226-4e31-8cdb-1f7df3b8f443
4c585af1-d5cf-4129-ac17-75c0080eaf15,70a2f846-fc13-47a5-a08f-b07e75b11250
94d0d433-1f2d-4ea6-9e2c-e33afb220543,d50d5808-e226-4e31-8cdb-1f7df3b8f443
9c377712-a720-4706-8f62-e2e430ae321b,70a2f846-fc13-47a5-a08f-b07e75b11250
1b827e6d-f7ed-45d2-8ffb-b31e7023f6f7,77221f34-637a-4a23-b58f-aeb1dea8fb93
6331448a-a493-411e-910b-2715b49e9b58,d50d5808-e226-4e31-8cdb-1f7df3b8f443
13b15e69-b9a8-4403-9485-43c9cd47f292,70a2f846-fc13-47a5-a08f-b07e75b11250
e040b208-7ed6-4b5b-acb5-f97ab068fd3b,68aecf1d-dbc2-4294-b31b-784d1f01ad71
3a42d57d-9f90-4de6-9dab-2eccff54eeef,010449c1-a6b7-448b-9f87-9f42042c0676
9015133e-1ecb-4ed7-9935-eea62400f008,010449c1-a6b7-448b-9f87-9f42042c0676
7bbce5dd-bc9d-447c-9125-1d94bb4b959f,f4ee77d5-25e7-42cc-9801-1a7ec84461f8
9ca5af4c-5a38-4d97-bab1-8d2e46bd0046,010449c1-a6b7-448b-9f87-9f42042c0676
43f62786-c47b-493d-97f8-0045a74d8253,f4ee77d5-25e7-42cc-9801-1a7ec84461f8
f747167b-a0e5-4335-a851-cf76a28d20ef,010449c1-a6b7-448b-9f87-9f42042c0676
455802a6-b1c0-4613-9873-fd1ee4180129,f4ee77d5-25e7-42cc-9801-1a7ec84461f8
73a4a87e-dbe2-490a-a42a-66732b064f7c,f4ee77d5-25e7-42cc-9801-1a7ec84461f8
34b6938a-b10b-42b7-b12c-cb2501a48d4f,8af1f14e-495b-4c7b-9180-45f125f61fbd
792e1b0e-6e58-424c-b3a2-a5b61e04b8a5,0fec00bd-f228-4c7f-a891-422243daa116
4749d6b1-6db5-4f19-ab28-0520d48c343d,f4ee77d5-25e7-42cc-9801-1a7ec84461f8
dd9c8ed4-851e-4a20-a991-a883048e0d99,8af1f14e-495b-4c7b-9180-45f125f61fbd
ddb3a06e-265c-438c-94fe-765583511c78,ad5bf6c8-884a-4964-b182-8c30ad53b046
f7f20413-690d-4ba7-8ede-533092d74154,77221f34-637a-4a23-b58f-aeb1dea8fb93
63666608-9d10-49e3-9a8c-f8a2392a9e61,0fec00bd-f228-4c7f-a891-422243daa116
d3a13e65-ecb0-4d81-99e3-13bf07024f38,ad5bf6c8-884a-4964-b182-8c30ad53b046
3ee43a75-a9b9-4e83-ac9e-c747ac0d4f44,77221f34-637a-4a23-b58f-aeb1dea8fb93
68c1a050-1b98-4d38-b857-71f9db64087e,ad5bf6c8-884a-4964-b182-8c30ad53b046
23d51c7c-b0bd-4772-aef3-63898a2b8e45,8af1f14e-495b-4c7b-9180-45f125f61fbd
8f9270f7-2a69-4fca-9c41-73377fe4fcd7,8af1f14e-495b-4c7b-9180-45f125f61fbd
ac3b6c9d-a140-4d3b-892b-199b539d6094,8af1f14e-495b-4c7b-9180-45f125f61fbd
06d4f2cd-1493-437e-b375-033f616156cf,8af1f14e-495b-4c7b-9180-45f125f61fbd
cb99e17b-144f-43ae-8861-a5d151afb44a,0fec00bd-f228-4c7f-a891-422243daa116
e6c53149-9a04-4bb8-8701-51aa2cdddaf5,8af1f14e-495b-4c7b-9180-45f125f61fbd
5713c4af-4946-40fa-aa23-a1ffb1907242,0fec00bd-f228-4c7f-a891-422243daa116
81c783b5-916d-42b7-812a-87215236d1b4,77221f34-637a-4a23-b58f-aeb1dea8fb93
aae41d10-1dd7-4050-aed4-1d73d8722814,0fec00bd-f228-4c7f-a891-422243daa116
90346c89-a878-4b35-b6ba-6cd5845feafa,77221f34-637a-4a23-b58f-aeb1dea8fb93
a73d6f60-15c2-4d08-affc-c30fe5112b8d,8af1f14e-495b-4c7b-9180-45f125f61fbd
2c810422-2d50-4a2e-a671-d4c1ac08fa5a,77221f34-637a-4a23-b58f-aeb1dea8fb93
7a0df982-ec5a-4632-910b-1b158c8d6537,0fec00bd-f228-4c7f-a891-422243daa116
5db43157-b047-478c-8968-75e0c65738a7,8af1f14e-495b-4c7b-9180-45f125f61fbd
9800cbfb-dcb4-4d2e-970f-d91ad35cd193,77221f34-637a-4a23-b58f-aeb1dea8fb93
9cc548f0-b410-4c36-bce9-c5b3fbc11475,0fec00bd-f228-4c7f-a891-422243daa116
b78b0126-da15-4caf-a523-dec6bd5abc30,8af1f14e-495b-4c7b-9180-45f125f61fbd
86bf8c38-3162-4615-bb85-5673bd082c80,77221f34-637a-4a23-b58f-aeb1dea8fb93
fefb17ee-6438-4763-b6c6-fb9ca20bf4f3,8af1f14e-495b-4c7b-9180-45f125f61fbd
27450e5a-1868-4077-b0e6-560fdf956647,8af1f14e-495b-4c7b-9180-45f125f61fbd
8989d2ea-7fd9-4a03-b8c1-c8d77391487e,8af1f14e-495b-4c7b-9180-45f125f61fbd
a8989fa0-ee55-4d46-ac86-ae0ff1fdc817,8af1f14e-495b-4c7b-9180-45f125f61fbd
bdfb6acc-0867-4c9c-b9ed-ac0f73255cb8,0fec00bd-f228-4c7f-a891-422243daa116
454b6c35-f4e1-4168-b98f-c4eb055b1c83,8af1f14e-495b-4c7b-9180-45f125f61fbd
b5a25029-c353-457a-bb5d-bba31b464b0c,0fec00bd-f228-4c7f-a891-422243daa116
d0bfba06-bf3b-4bd0-aef4-a6ba0f56ae7f,8af1f14e-495b-4c7b-9180-45f125f61fbd
4f32454a-3cbe-4546-ac3c-163dc817e71d,0fec00bd-f228-4c7f-a891-422243daa116
f4f8b34e-e947-427f-b264-ed89b9971ed6,8af1f14e-495b-4c7b-9180-45f125f61fbd
0351a5a8-dc79-4b61-ba2b-04639a9c5a91,0fec00bd-f228-4c7f-a891-422243daa116
237dfba0-259d-4731-8295-44b364093056,8af1f14e-495b-4c7b-9180-45f125f61fbd
98fd6961-cdc3-4e37-94a6-ec4a99f005e4,0fec00bd-f228-4c7f-a891-422243daa116
8588b717-6a01-444d-b740-549cd56ba0bb,a9f738aa-7935-411c-a90f-62c479b670ed
9c7aa7b5-338a-4ac1-a0a4-c8a4b897d261,d50d5808-e226-4e31-8cdb-1f7df3b8f443
41c03edb-5bc2-46c5-9d84-8868503160a1,0fec00bd-f228-4c7f-a891-422243daa116
e3ba7b9c-8c3c-41d3-a96e-b4fde8fac830,2aa803d8-1d14-43dd-825d-5760e3177bf6
8c54ef38-51f3-4653-8a83-2c1320f73e4c,a9f738aa-7935-411c-a90f-62c479b670ed
049ad381-a8d4-426a-b016-926ddd752ce3,d50d5808-e226-4e31-8cdb-1f7df3b8f443
e9795e4a-f54d-4306-b008-bb187f7a8cfd,2aa803d8-1d14-43dd-825d-5760e3177bf6
0004e6e6-6c74-4d21-8847-4fe65f2e21f0,8af1f14e-495b-4c7b-9180-45f125f61fbd
30474bdc-61fb-4847-a76e-83a5ea82104d,a9f738aa-7935-411c-a90f-62c479b670ed
77425607-75c6-4633-a12a-cf176cb2e0ff,a9f738aa-7935-411c-a90f-62c479b670ed
e7c102a8-a29a-4ee3-93c3-5b332fb36a07,a9f738aa-7935-411c-a90f-62c479b670ed
86e5a21b-7e36-4ce3-8725-89e257dc4be5,d50d5808-e226-4e31-8cdb-1f7df3b8f443
affe0a4f-1815-458c-80c7-9d0811589aef,d50d5808-e226-4e31-8cdb-1f7df3b8f443
f42962b6-66e8-4fd9-97d7-b05fddf5eaf6,a9f738aa-7935-411c-a90f-62c479b670ed
5f52b3fb-2dd8-4ce8-b74c-43f0b4cd81e1,d50d5808-e226-4e31-8cdb-1f7df3b8f443
6d867a85-415b-4baf-9e3e-614c83eec19b,a9f738aa-7935-411c-a90f-62c479b670ed
25f26665-f2f1-4cf8-9a72-352d03c4a9c9,d50d5808-e226-4e31-8cdb-1f7df3b8f443
e574c971-fafb-45d2-b9f5-fd26bb2e8ad7,a9f738aa-7935-411c-a90f-62c479b670ed
7451da0c-ecb1-462b-83eb-a4a9b10aa9a5,a9f738aa-7935-411c-a90f-62c479b670ed
6a1d6aa6-c0b5-4e18-b64b-aaa23b4f2962,a9f738aa-7935-411c-a90f-62c479b670ed
c75fd387-0a2a-4217-8b85-2faa3f98df2a,f8fcc9a1-f20f-47e3-8ef4-d7e7e762ff62
c611b573-31e4-4631-8f17-1decf5612120,a9f738aa-7935-411c-a90f-62c479b670ed
2ec5ba9a-6f12-4298-bb41-0e0aa84f6db3,f8fcc9a1-f20f-47e3-8ef4-d7e7e762ff62
ddb38d0b-08d3-4ade-8363-87705c6802fb,f8fcc9a1-f20f-47e3-8ef4-d7e7e762ff62
e255cb2e-b64e-4502-a013-d0c79a817982,a9f738aa-7935-411c-a90f-62c479b670ed
8a0e377f-e233-4e33-b90d-31c490ff46d3,8af1f14e-495b-4c7b-9180-45f125f61fbd
0edfc72a-2e4d-47fd-ba55-0f7795edcf77,f8fcc9a1-f20f-47e3-8ef4-d7e7e762ff62
b39158e2-c047-4533-a263-e3ce8569c369,a9f738aa-7935-411c-a90f-62c479b670ed
fe148965-e811-4b6d-b3f6-51a2ea3b4f41,f8fcc9a1-f20f-47e3-8ef4-d7e7e762ff62
da088274-f99f-40c9-8295-c1d7098c07c5,a9f738aa-7935-411c-a90f-62c479b670ed
c0d6af15-cffa-41ab-b0eb-e44237d7380b,f8fcc9a1-f20f-47e3-8ef4-d7e7e762ff62
30cd780a-69c5-4ec6-bb57-35822ffb72f5,a9f738aa-7935-411c-a90f-62c479b670ed
8efc2bcc-b1b3-4749-8fb0-482f69afd5b5,8af1f14e-495b-4c7b-9180-45f125f61fbd
ae000421-7972-4f8b-9840-40b239df4219,f8fcc9a1-f20f-47e3-8ef4-d7e7e762ff62
fc27c754-a215-429f-99a7-388cb0482e26,8af1f14e-495b-4c7b-9180-45f125f61fbd
3836c771-e629-437b-ba9d-b993f22b0884,f8fcc9a1-f20f-47e3-8ef4-d7e7e762ff62
5c818ca1-542b-4ce6-9334-3e68be5476bd,a9f738aa-7935-411c-a90f-62c479b670ed
a7b0e5b7-661a-47c3-b393-2cae14fa962e,8af1f14e-495b-4c7b-9180-45f125f61fbd
1bd79fe0-cfd9-49e6-9f5b-f38caff8a994,f8fcc9a1-f20f-47e3-8ef4-d7e7e762ff62
0354830e-2713-4846-8002-a0fa724ce6c3,a9f738aa-7935-411c-a90f-62c479b670ed
0ee6d69c-3f9f-4549-81ef-527910125c29,8af1f14e-495b-4c7b-9180-45f125f61fbd
cbe8b180-3c48-4b80-bc06-8af18b320b2b,f8fcc9a1-f20f-47e3-8ef4-d7e7e762ff62
36dfec15-ae24-481c-8abc-e493b3abacf8,a9f738aa-7935-411c-a90f-62c479b670ed
7407a9f9-db6c-4da8-b81c-355efdf5096d,8af1f14e-495b-4c7b-9180-45f125f61fbd
47dd28e8-8f5b-428d-a77b-cc9647b63d6d,f8fcc9a1-f20f-47e3-8ef4-d7e7e762ff62
d3182e2a-c5f2-4084-88a0-8e825068db8a,f4ee77d5-25e7-42cc-9801-1a7ec84461f8
ecb3a0b6-d3a8-46c0-9914-f88ea0993d9e,a9f738aa-7935-411c-a90f-62c479b670ed
5bbdfc5e-b152-464a-9229-7a5fb87e3d7c,8af1f14e-495b-4c7b-9180-45f125f61fbd
385ceb76-9cc3-4290-9e8e-32afbeac3b1d,a9f738aa-7935-411c-a90f-62c479b670ed
8207abdc-f28e-48f6-ba58-99dd487ec452,8af1f14e-495b-4c7b-9180-45f125f61fbd
359a52b3-152c-48f6-8d46-f829c24e5edf,f8fcc9a1-f20f-47e3-8ef4-d7e7e762ff62
a1ef8cea-caeb-4afa-adf2-94d9b45f8891,ad5bf6c8-884a-4964-b182-8c30ad53b046
8a0c9f9f-d358-4987-9c48-4bd1dc121e11,a9f738aa-7935-411c-a90f-62c479b670ed
212c1cc8-96ec-44bc-a269-c30bd6050919,8af1f14e-495b-4c7b-9180-45f125f61fbd
91bdf5f9-7b50-4fa0-8bd5-f2c90b362ec2,f8fcc9a1-f20f-47e3-8ef4-d7e7e762ff62
10b47295-acae-4d26-94bc-bdffd18859e6,a9f738aa-7935-411c-a90f-62c479b670ed
0801de9c-ca02-4081-8d45-69f512d66931,8af1f14e-495b-4c7b-9180-45f125f61fbd
28310ecd-fb52-45c3-a795-60aa193c0bb8,a9f738aa-7935-411c-a90f-62c479b670ed
08f3fda1-f150-4409-8c5f-5b94781830f4,ad5bf6c8-884a-4964-b182-8c30ad53b046
6d549298-f452-45ee-b2d8-3e17bddf6d8c,ad5bf6c8-884a-4964-b182-8c30ad53b046
1230d808-998e-45d7-90a0-a3093e375f39,a9f738aa-7935-411c-a90f-62c479b670ed
2f656c08-11dc-4ba4-bd7f-0802ab647a56,ad5bf6c8-884a-4964-b182-8c30ad53b046
d8a6b84b-974c-4f91-86c7-0aacd53e9d48,a9f738aa-7935-411c-a90f-62c479b670ed
aa9ccfae-9d60-41f1-8010-2723b9c3b104,ad5bf6c8-884a-4964-b182-8c30ad53b046
6c1c094c-fe1c-435e-bfa0-f896c610ef48,a9f738aa-7935-411c-a90f-62c479b670ed
c7ee8797-cf09-49c4-8c72-ee76796e4cf1,ad5bf6c8-884a-4964-b182-8c30ad53b046
9946a680-2859-4a37-aef8-0bcb072083c0,a9f738aa-7935-411c-a90f-62c479b670ed
7daed0e3-690a-493a-8bd2-b77f7f94738e,ad5bf6c8-884a-4964-b182-8c30ad53b046
817a3ccc-dd7c-49b1-8228-6f3bb64d8ee3,a9f738aa-7935-411c-a90f-62c479b670ed
14ea6029-9373-424d-a478-6a7816c34de2,4265b00a-d975-4c98-bedf-f54c6d756cdc
fecec075-af2a-426d-82ec-fbb080e76196,0fec00bd-f228-4c7f-a891-422243daa116
2f0bb305-fac7-4952-84e1-f35a0e029deb,ad5bf6c8-884a-4964-b182-8c30ad53b046
728a6c41-de25-4986-91bc-051cd2380125,0fec00bd-f228-4c7f-a891-422243daa116
17dfca8d-48ce-44b9-8f0f-1b86bafc4a90,ad5bf6c8-884a-4964-b182-8c30ad53b046
dc5a6cc2-937f-4330-88d1-76269c87080d,0fec00bd-f228-4c7f-a891-422243daa116
f8b00f32-6b8d-462f-aaf4-d1bbdd9631a8,ad5bf6c8-884a-4964-b182-8c30ad53b046
056d7a0f-cb80-485c-b5a8-10b8287f9ced,0fec00bd-f228-4c7f-a891-422243daa116
274f759b-d323-4dba-b0d8-3218406454e8,4265b00a-d975-4c98-bedf-f54c6d756cdc
06ada8f2-8ab6-45b5-8e7c-fd9dcc778095,ad5bf6c8-884a-4964-b182-8c30ad53b046
7e8d89be-11d6-40e7-bee3-15e1c275d3dd,ad5bf6c8-884a-4964-b182-8c30ad53b046
3375ba1b-2e96-4e3b-93c1-2a5ca517f514,2aa803d8-1d14-43dd-825d-5760e3177bf6
5e4086d9-89af-4560-b52c-17eb017ddb5a,105300ef-bbb4-41b6-8825-41095e29385a
ec1fbf95-b82d-4a5e-867d-86245ac71c27,ad5bf6c8-884a-4964-b182-8c30ad53b046
7e99e8e5-7c05-409a-a628-0b9604db91a8,2aa803d8-1d14-43dd-825d-5760e3177bf6
51c83a40-96e6-4434-a402-a0a8ea4b9c62,105300ef-bbb4-41b6-8825-41095e29385a
11768bc8-4ca4-4598-9ed6-3406454549cc,ad5bf6c8-884a-4964-b182-8c30ad53b046
203acae8-4cfc-4e9a-b50b-856eb55135f7,2aa803d8-1d14-43dd-825d-5760e3177bf6
18247bea-1012-4d78-a863-186bc601cf7b,105300ef-bbb4-41b6-8825-41095e29385a
76c5da0e-e5b2-4a6b-ab03-efded0ccb503,ad5bf6c8-884a-4964-b182-8c30ad53b046
cccdafa0-35ea-48c8-8466-3737f9a4e7d1,2aa803d8-1d14-43dd-825d-5760e3177bf6
5d918380-0cb0-4cd5-b6d2-c0052b1294b8,105300ef-bbb4-41b6-8825-41095e29385a
749cb510-6437-4188-92ea-cff527e1bdc1,ad5bf6c8-884a-4964-b182-8c30ad53b046
22c98ab4-becc-4f71-b204-cab2e4cd7231,2aa803d8-1d14-43dd-825d-5760e3177bf6
604c08da-423a-456f-a92b-90ad08fc7419,105300ef-bbb4-41b6-8825-41095e29385a
4c0a2249-a90f-444a-aba4-c968182e6144,2aa803d8-1d14-43dd-825d-5760e3177bf6
b15469dc-7eba-407e-bb36-2d228ff2c3ff,f8fcc9a1-f20f-47e3-8ef4-d7e7e762ff62
790a652a-7924-4ec6-a3ab-c5b0cbb03e08,105300ef-bbb4-41b6-8825-41095e29385a
edcf3269-36b6-4fd1-bc22-113d20c8bc4f,68aecf1d-dbc2-4294-b31b-784d1f01ad71
b9cc5937-aa57-4bd0-949d-be7bb47575c1,105300ef-bbb4-41b6-8825-41095e29385a
44f6972a-500a-4bf8-8fc3-73ce546e98b4,f8fcc9a1-f20f-47e3-8ef4-d7e7e762ff62
78ce1c6d-1035-4920-b5c2-aaaaee6463c0,68aecf1d-dbc2-4294-b31b-784d1f01ad71
9a5a7216-8e91-4dcf-995b-8801774acda7,105300ef-bbb4-41b6-8825-41095e29385a
58a9dc1e-5ff4-4b7c-a138-a12cd8afa1d3,f8fcc9a1-f20f-47e3-8ef4-d7e7e762ff62
145fe588-ff7c-4dd2-a57d-6b6b31b27204,68aecf1d-dbc2-4294-b31b-784d1f01ad71
ef2897ac-7b43-42fb-a9ed-1e1c956023a8,105300ef-bbb4-41b6-8825-41095e29385a
0c3192cd-e8a0-45da-8898-39cebd4415ca,f8fcc9a1-f20f-47e3-8ef4-d7e7e762ff62
36edf5b5-d510-438d-a723-c8a2612d3697,68aecf1d-dbc2-4294-b31b-784d1f01ad71
ddd39803-7c94-447b-9111-d111e11444f1,f8fcc9a1-f20f-47e3-8ef4-d7e7e762ff62
ccfddb90-a526-428f-9ba2-6030faa5d1fa,a9f738aa-7935-411c-a90f-62c479b670ed
8d0bae9f-67b4-4849-ab9c-4a52f3a13e43,ad5bf6c8-884a-4964-b182-8c30ad53b046
01f90869-0732-428b-a9e6-05bac424eb62,a9f738aa-7935-411c-a90f-62c479b670ed
2bf1d206-7366-47e9-a6b6-e4638c81b94b,ad5bf6c8-884a-4964-b182-8c30ad53b046
ef606fdd-fc6d-4f84-884d-4d8db7181959,105300ef-bbb4-41b6-8825-41095e29385a
effe06d1-6355-40f7-b907-8036e1a591b4,a9f738aa-7935-411c-a90f-62c479b670ed
f4a21013-ff9e-49be-b3cd-1e736031aec0,ad5bf6c8-884a-4964-b182-8c30ad53b046
2b1087c1-e36e-4d5a-b2cc-bcff00b18ad2,105300ef-bbb4-41b6-8825-41095e29385a
13c42500-763d-4a91-bdba-5fbd600ef81e,a9f738aa-7935-411c-a90f-62c479b670ed
9ec9994d-e141-4788-880e-5c642a7d33b1,30a7d2fb-ff15-471f-b7d7-7bf31be66735
de7b7b0c-76ba-4203-8355-3924bfe8a5bc,30a7d2fb-ff15-471f-b7d7-7bf31be66735
321c9d21-a531-43a5-96e8-d35cf85a931c,1a0ea095-928c-4932-be9e-89eb4bac2b0f
f18bfab0-08f9-4a6a-91a6-1229a0468f21,1a0ea095-928c-4932-be9e-89eb4bac2b0f
93a51449-59bd-47b6-ac9e-2f99700c1ba8,1a0ea095-928c-4932-be9e-89eb4bac2b0f
84267948-685d-4115-a4b9-b5739228e6ae,77221f34-637a-4a23-b58f-aeb1dea8fb93
4b6886cd-707e-47a6-88e7-10b3f8286cf6,77221f34-637a-4a23-b58f-aeb1dea8fb93
3205780a-91fd-4b24-baf4-b3fe060c211c,77221f34-637a-4a23-b58f-aeb1dea8fb93
ca856558-849a-4421-8907-b8b9f9eeb310,f8fcc9a1-f20f-47e3-8ef4-d7e7e762ff62
8ba77a3f-aa2e-4e01-adc9-7afbf1fe38a5,f8fcc9a1-f20f-47e3-8ef4-d7e7e762ff62
53d14518-3dff-4a9d-bb03-348373822005,77221f34-637a-4a23-b58f-aeb1dea8fb93
7b42df89-6415-45d7-b8ab-baf57c6009b7,f8fcc9a1-f20f-47e3-8ef4-d7e7e762ff62
cb936140-71e1-4c1c-9f5f-86ad791b88f3,f8fcc9a1-f20f-47e3-8ef4-d7e7e762ff62
2f2cd0b3-5920-4155-8747-e337e1725938,77221f34-637a-4a23-b58f-aeb1dea8fb93
fbc48a56-0aa7-4ed9-9eff-26da39652221,f8fcc9a1-f20f-47e3-8ef4-d7e7e762ff62
27d53eb2-ef0e-4824-9104-aea4fcd8c92f,77221f34-637a-4a23-b58f-aeb1dea8fb93
d445e785-b9ae-4244-9c53-fb4439f4d8fd,105300ef-bbb4-41b6-8825-41095e29385a
71b864fd-de26-4214-a57d-06d23373f3ac,105300ef-bbb4-41b6-8825-41095e29385a
4ff296ae-eb49-41fb-94c2-f2e3a32960f0,77221f34-637a-4a23-b58f-aeb1dea8fb93
8d622011-6972-480c-af53-fdf720f43685,105300ef-bbb4-41b6-8825-41095e29385a
f3633750-4621-459f-befb-a59ebce6b51a,77221f34-637a-4a23-b58f-aeb1dea8fb93
28123ed0-87f7-458f-9352-74b8444666f0,105300ef-bbb4-41b6-8825-41095e29385a
979c0d09-7b25-4703-9325-23c12a3acf03,105300ef-bbb4-41b6-8825-41095e29385a
7a20fbc0-c30a-4c82-9ecf-0588eb783c13,105300ef-bbb4-41b6-8825-41095e29385a
4a1d6d6f-3eca-476c-935a-48bd7bf7e384,773071bc-cfb8-48cf-b0ec-fddb22242169
dc03e43f-5d18-4631-8eea-156373bc63b0,105300ef-bbb4-41b6-8825-41095e29385a
7dcdf457-a2f8-4011-95c7-ff76337f4fe1,773071bc-cfb8-48cf-b0ec-fddb22242169
12d05b31-402a-4172-ae64-5dd6d5562ad5,105300ef-bbb4-41b6-8825-41095e29385a
3386b12b-ec2c-4194-af88-dc03337696f9,773071bc-cfb8-48cf-b0ec-fddb22242169
a0b5d050-29cc-4ab8-af33-a51940b33499,773071bc-cfb8-48cf-b0ec-fddb22242169
83002a6c-bb4d-4d73-8216-0478230beb7a,105300ef-bbb4-41b6-8825-41095e29385a
8ba54b52-8ca5-4379-8c19-c8dce8785796,f8fcc9a1-f20f-47e3-8ef4-d7e7e762ff62
f99ac028-0394-40dc-a599-d2a573f6073a,773071bc-cfb8-48cf-b0ec-fddb22242169
fa1296f9-4c46-4495-b06c-1e834494a7ee,773071bc-cfb8-48cf-b0ec-fddb22242169
82f9a2b9-2c70-42d9-8555-4a77ae61d5fa,773071bc-cfb8-48cf-b0ec-fddb22242169
fd80f99a-0176-409e-9fdd-9faa1cd748c7,773071bc-cfb8-48cf-b0ec-fddb22242169
2789d8b3-97c5-4a1f-8b7d-518b72c3ceaf,773071bc-cfb8-48cf-b0ec-fddb22242169
2a111d36-e33a-4fc1-86ce-9a311d005488,773071bc-cfb8-48cf-b0ec-fddb22242169
5c8d3df6-4224-4ee7-a044-9688da0b8e35,773071bc-cfb8-48cf-b0ec-fddb22242169
818c1c84-3d4f-41c5-a1b4-2f82d9822924,773071bc-cfb8-48cf-b0ec-fddb22242169
5ba14473-ffe6-40ab-93d5-9445fba378f3,773071bc-cfb8-48cf-b0ec-fddb22242169
552a92d5-a612-4a97-9f28-892be67ae6bc,773071bc-cfb8-48cf-b0ec-fddb22242169
